date,nom_ar,nom_fr,unite,valeur
2025-12-19 06:00:00,Wind gust,Wind gust,m/s,2.7
2025-12-19 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 05:00:00,VPD,VPD,mbar,0.1
2025-12-19 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-19 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,180.0
2025-12-19 05:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-19 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 05:00:00,Battery,Battery,mV,6445.0
2025-12-19 05:00:00,HC Air temperature,HC Air temperature,°C,16.99
2025-12-19 05:00:00,HC Relative humidity,HC Relative humidity,%,99.25
2025-12-19 05:00:00,Dew Point,Dew Point,°C,16.8
2025-12-19 04:00:00,VPD,VPD,mbar,0.3
2025-12-19 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-19 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,170.0
2025-12-19 04:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-19 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 04:00:00,HC Relative humidity,HC Relative humidity,%,98.17
2025-12-19 04:00:00,HC Air temperature,HC Air temperature,°C,17.26
2025-12-19 04:00:00,Battery,Battery,mV,6454.0
2025-12-19 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 04:00:00,Dew Point,Dew Point,°C,16.9
2025-12-19 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 03:00:00,Battery,Battery,mV,6462.0
2025-12-19 03:00:00,HC Air temperature,HC Air temperature,°C,17.4
2025-12-19 03:00:00,HC Relative humidity,HC Relative humidity,%,91.07
2025-12-19 03:00:00,Dew Point,Dew Point,°C,15.9
2025-12-19 03:00:00,VPD,VPD,mbar,1.7
2025-12-19 03:00:00,DeltaT,DeltaT,°C,1.0
2025-12-19 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-19 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,189.0
2025-12-19 03:00:00,Wind gust,Wind gust,m/s,2.0
2025-12-19 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 02:00:00,Wind gust,Wind gust,m/s,2.4
2025-12-19 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 02:00:00,Battery,Battery,mV,6471.0
2025-12-19 02:00:00,HC Air temperature,HC Air temperature,°C,17.51
2025-12-19 02:00:00,HC Relative humidity,HC Relative humidity,%,93.52
2025-12-19 02:00:00,Dew Point,Dew Point,°C,16.4
2025-12-19 02:00:00,VPD,VPD,mbar,1.2
2025-12-19 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,189.0
2025-12-19 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-19 02:00:00,DeltaT,DeltaT,°C,1.0
2025-12-19 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 01:00:00,Wind gust,Wind gust,m/s,1.7
2025-12-19 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,187.0
2025-12-19 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-19 01:00:00,DeltaT,DeltaT,°C,1.0
2025-12-19 01:00:00,VPD,VPD,mbar,2.2
2025-12-19 01:00:00,Dew Point,Dew Point,°C,15.3
2025-12-19 01:00:00,HC Relative humidity,HC Relative humidity,%,88.43
2025-12-19 01:00:00,HC Air temperature,HC Air temperature,°C,17.35
2025-12-19 01:00:00,Battery,Battery,mV,6474.0
2025-12-19 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 00:00:00,Dew Point,Dew Point,°C,16.8
2025-12-19 00:00:00,VPD,VPD,mbar,0.6
2025-12-19 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-19 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-19 00:00:00,Wind gust,Wind gust,m/s,1.7
2025-12-19 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-19 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-19 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-19 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-19 00:00:00,Battery,Battery,mV,6485.0
2025-12-19 00:00:00,HC Air temperature,HC Air temperature,°C,17.51
2025-12-19 00:00:00,HC Relative humidity,HC Relative humidity,%,96.33
2025-12-18 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,196.0
2025-12-18 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 23:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-18 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 23:00:00,Battery,Battery,mV,6494.0
2025-12-18 23:00:00,HC Air temperature,HC Air temperature,°C,17.63
2025-12-18 23:00:00,HC Relative humidity,HC Relative humidity,%,99.12
2025-12-18 23:00:00,Dew Point,Dew Point,°C,17.4
2025-12-18 23:00:00,VPD,VPD,mbar,0.1
2025-12-18 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-18 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-18 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 22:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-18 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,203.0
2025-12-18 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 22:00:00,VPD,VPD,mbar,0.1
2025-12-18 22:00:00,Dew Point,Dew Point,°C,17.6
2025-12-18 22:00:00,HC Relative humidity,HC Relative humidity,%,99.21
2025-12-18 22:00:00,HC Air temperature,HC Air temperature,°C,17.76
2025-12-18 22:00:00,Battery,Battery,mV,6502.0
2025-12-18 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 21:00:00,Battery,Battery,mV,6508.0
2025-12-18 21:00:00,HC Air temperature,HC Air temperature,°C,17.63
2025-12-18 21:00:00,HC Relative humidity,HC Relative humidity,%,99.28
2025-12-18 21:00:00,Dew Point,Dew Point,°C,17.4
2025-12-18 21:00:00,VPD,VPD,mbar,0.1
2025-12-18 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-18 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,193.0
2025-12-18 21:00:00,Wind gust,Wind gust,m/s,1.7
2025-12-18 20:00:00,Dew Point,Dew Point,°C,17.7
2025-12-18 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 20:00:00,Wind gust,Wind gust,m/s,1.5
2025-12-18 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,210.0
2025-12-18 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-18 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 20:00:00,VPD,VPD,mbar,0.1
2025-12-18 20:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2025-12-18 20:00:00,HC Air temperature,HC Air temperature,°C,17.85
2025-12-18 20:00:00,Battery,Battery,mV,6514.0
2025-12-18 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 19:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-12-18 19:00:00,Dew Point,Dew Point,°C,17.7
2025-12-18 19:00:00,VPD,VPD,mbar,0.1
2025-12-18 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-18 19:00:00,Wind gust,Wind gust,m/s,1.5
2025-12-18 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,211.0
2025-12-18 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 19:00:00,Battery,Battery,mV,6519.0
2025-12-18 19:00:00,HC Air temperature,HC Air temperature,°C,17.9
2025-12-18 18:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-18 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-12-18 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-18 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 18:00:00,VPD,VPD,mbar,0.1
2025-12-18 18:00:00,Dew Point,Dew Point,°C,17.6
2025-12-18 18:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2025-12-18 18:00:00,HC Air temperature,HC Air temperature,°C,17.75
2025-12-18 18:00:00,Battery,Battery,mV,6525.0
2025-12-18 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-18 17:00:00,Wind gust,Wind gust,m/s,1.9
2025-12-18 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,190.0
2025-12-18 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-12-18 17:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 17:00:00,Dew Point,Dew Point,°C,18.0
2025-12-18 17:00:00,VPD,VPD,mbar,0.1
2025-12-18 17:00:00,HC Air temperature,HC Air temperature,°C,18.12
2025-12-18 17:00:00,Battery,Battery,mV,6531.0
2025-12-18 17:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-12-18 16:00:00,Solar Panel,Solar Panel,mV,2084.0
2025-12-18 16:00:00,Dew Point,Dew Point,°C,18.5
2025-12-18 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 16:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2025-12-18 16:00:00,HC Air temperature,HC Air temperature,°C,18.67
2025-12-18 16:00:00,Battery,Battery,mV,6573.0
2025-12-18 16:00:00,VPD,VPD,mbar,0.1
2025-12-18 16:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-18 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-12-18 16:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-18 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,22.0
2025-12-18 15:00:00,HC Relative humidity,HC Relative humidity,%,99.29
2025-12-18 15:00:00,Dew Point,Dew Point,°C,19.2
2025-12-18 15:00:00,VPD,VPD,mbar,0.1
2025-12-18 15:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-18 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2025-12-18 15:00:00,Wind gust,Wind gust,m/s,2.9
2025-12-18 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,84.0
2025-12-18 15:00:00,Battery,Battery,mV,6710.0
2025-12-18 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 15:00:00,Solar Panel,Solar Panel,mV,6163.0
2025-12-18 15:00:00,HC Air temperature,HC Air temperature,°C,19.34
2025-12-18 14:00:00,Battery,Battery,mV,6750.0
2025-12-18 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 14:00:00,Solar Panel,Solar Panel,mV,9921.0
2025-12-18 14:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 14:00:00,VPD,VPD,mbar,0.1
2025-12-18 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,165.0
2025-12-18 14:00:00,Wind gust,Wind gust,m/s,2.8
2025-12-18 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-12-18 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-18 14:00:00,Dew Point,Dew Point,°C,19.5
2025-12-18 14:00:00,HC Relative humidity,HC Relative humidity,%,99.25
2025-12-18 14:00:00,HC Air temperature,HC Air temperature,°C,19.74
2025-12-18 13:00:00,HC Air temperature,HC Air temperature,°C,19.77
2025-12-18 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,175.0
2025-12-18 13:00:00,Wind gust,Wind gust,m/s,2.8
2025-12-18 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-12-18 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-12-18 13:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 13:00:00,VPD,VPD,mbar,0.1
2025-12-18 13:00:00,Dew Point,Dew Point,°C,19.6
2025-12-18 13:00:00,HC Relative humidity,HC Relative humidity,%,99.26
2025-12-18 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 13:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-12-18 13:00:00,Battery,Battery,mV,6756.0
2025-12-18 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-12-18 12:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 12:00:00,VPD,VPD,mbar,0.1
2025-12-18 12:00:00,Dew Point,Dew Point,°C,19.8
2025-12-18 12:00:00,HC Relative humidity,HC Relative humidity,%,99.25
2025-12-18 12:00:00,HC Air temperature,HC Air temperature,°C,20.02
2025-12-18 12:00:00,Solar Panel,Solar Panel,mV,9341.0
2025-12-18 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,214.0
2025-12-18 12:00:00,Battery,Battery,mV,6739.0
2025-12-18 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 12:00:00,Wind gust,Wind gust,m/s,3.2
2025-12-18 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,236.0
2025-12-18 11:00:00,Battery,Battery,mV,6759.0
2025-12-18 11:00:00,HC Relative humidity,HC Relative humidity,%,99.27
2025-12-18 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,296.0
2025-12-18 11:00:00,Wind gust,Wind gust,m/s,3.3
2025-12-18 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,239.0
2025-12-18 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-12-18 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 11:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-12-18 11:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 11:00:00,VPD,VPD,mbar,0.1
2025-12-18 11:00:00,Dew Point,Dew Point,°C,19.9
2025-12-18 11:00:00,HC Air temperature,HC Air temperature,°C,20.08
2025-12-18 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,232.0
2025-12-18 10:00:00,Battery,Battery,mV,6753.0
2025-12-18 10:00:00,HC Air temperature,HC Air temperature,°C,19.34
2025-12-18 10:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-12-18 10:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 10:00:00,VPD,VPD,mbar,0.1
2025-12-18 10:00:00,Wind gust,Wind gust,m/s,2.7
2025-12-18 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-18 10:00:00,Dew Point,Dew Point,°C,19.2
2025-12-18 10:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-12-18 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,161.0
2025-12-18 09:00:00,Dew Point,Dew Point,°C,18.4
2025-12-18 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 09:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2025-12-18 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-18 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-12-18 09:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-18 09:00:00,Solar Panel,Solar Panel,mV,7007.0
2025-12-18 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 09:00:00,Battery,Battery,mV,6653.0
2025-12-18 09:00:00,HC Air temperature,HC Air temperature,°C,18.52
2025-12-18 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,40.0
2025-12-18 09:00:00,VPD,VPD,mbar,0.0
2025-12-18 08:00:00,Dew Point,Dew Point,°C,18.0
2025-12-18 08:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2025-12-18 08:00:00,VPD,VPD,mbar,0.0
2025-12-18 08:00:00,Solar Panel,Solar Panel,mV,6878.0
2025-12-18 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 08:00:00,Battery,Battery,mV,6568.0
2025-12-18 08:00:00,HC Air temperature,HC Air temperature,°C,18.09
2025-12-18 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-18 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,209.0
2025-12-18 08:00:00,Wind gust,Wind gust,m/s,2.0
2025-12-18 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,29.0
2025-12-18 07:00:00,Solar Panel,Solar Panel,mV,2142.0
2025-12-18 07:00:00,Dew Point,Dew Point,°C,17.7
2025-12-18 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,3.0
2025-12-18 07:00:00,HC Relative humidity,HC Relative humidity,%,99.73
2025-12-18 07:00:00,Battery,Battery,mV,6434.0
2025-12-18 07:00:00,HC Air temperature,HC Air temperature,°C,17.77
2025-12-18 07:00:00,VPD,VPD,mbar,0.0
2025-12-18 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-18 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-18 07:00:00,Wind gust,Wind gust,m/s,2.4
2025-12-18 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 06:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-18 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,178.0
2025-12-18 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-18 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 06:00:00,VPD,VPD,mbar,0.0
2025-12-18 06:00:00,Dew Point,Dew Point,°C,17.4
2025-12-18 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-18 06:00:00,HC Air temperature,HC Air temperature,°C,17.55
2025-12-18 06:00:00,Battery,Battery,mV,6459.0
2025-12-18 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-18 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,164.0
2025-12-18 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-18 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 05:00:00,VPD,VPD,mbar,0.0
2025-12-18 05:00:00,Dew Point,Dew Point,°C,17.3
2025-12-18 05:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2025-12-18 05:00:00,HC Air temperature,HC Air temperature,°C,17.35
2025-12-18 05:00:00,Battery,Battery,mV,6457.0
2025-12-18 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 04:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-18 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,151.0
2025-12-18 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-18 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 04:00:00,VPD,VPD,mbar,0.0
2025-12-18 04:00:00,Dew Point,Dew Point,°C,16.4
2025-12-18 04:00:00,HC Relative humidity,HC Relative humidity,%,99.75
2025-12-18 04:00:00,HC Air temperature,HC Air temperature,°C,16.45
2025-12-18 04:00:00,Battery,Battery,mV,6468.0
2025-12-18 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-18 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,134.0
2025-12-18 03:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-18 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 03:00:00,Battery,Battery,mV,6477.0
2025-12-18 03:00:00,HC Air temperature,HC Air temperature,°C,15.56
2025-12-18 03:00:00,HC Relative humidity,HC Relative humidity,%,99.73
2025-12-18 03:00:00,Dew Point,Dew Point,°C,15.5
2025-12-18 03:00:00,VPD,VPD,mbar,0.0
2025-12-18 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-18 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,133.0
2025-12-18 02:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-18 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 02:00:00,Battery,Battery,mV,6485.0
2025-12-18 02:00:00,HC Air temperature,HC Air temperature,°C,15.74
2025-12-18 02:00:00,HC Relative humidity,HC Relative humidity,%,99.71
2025-12-18 02:00:00,Dew Point,Dew Point,°C,15.6
2025-12-18 02:00:00,VPD,VPD,mbar,0.0
2025-12-18 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-18 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-18 01:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-18 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2025-12-18 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 01:00:00,VPD,VPD,mbar,0.0
2025-12-18 01:00:00,Dew Point,Dew Point,°C,16.4
2025-12-18 01:00:00,HC Relative humidity,HC Relative humidity,%,99.71
2025-12-18 01:00:00,HC Air temperature,HC Air temperature,°C,16.5
2025-12-18 01:00:00,Battery,Battery,mV,6485.0
2025-12-18 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-18 00:00:00,VPD,VPD,mbar,0.0
2025-12-18 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-18 00:00:00,Battery,Battery,mV,6488.0
2025-12-18 00:00:00,HC Air temperature,HC Air temperature,°C,16.95
2025-12-18 00:00:00,HC Relative humidity,HC Relative humidity,%,99.69
2025-12-18 00:00:00,Dew Point,Dew Point,°C,16.8
2025-12-18 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-18 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-18 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-12-18 00:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-18 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-17 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-17 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-17 23:00:00,VPD,VPD,mbar,0.0
2025-12-17 23:00:00,HC Relative humidity,HC Relative humidity,%,99.67
2025-12-17 23:00:00,Dew Point,Dew Point,°C,17.3
2025-12-17 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-17 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-17 23:00:00,Battery,Battery,mV,6496.0
2025-12-17 23:00:00,HC Air temperature,HC Air temperature,°C,17.38
2025-12-17 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-17 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-17 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,176.0
2025-12-17 22:00:00,Dew Point,Dew Point,°C,17.6
2025-12-17 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-17 22:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-17 22:00:00,Battery,Battery,mV,6508.0
2025-12-17 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-17 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-17 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,170.0
2025-12-17 22:00:00,HC Air temperature,HC Air temperature,°C,17.72
2025-12-17 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-17 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-17 22:00:00,VPD,VPD,mbar,0.0
2025-12-17 22:00:00,HC Relative humidity,HC Relative humidity,%,99.67
2025-12-17 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-17 21:00:00,VPD,VPD,mbar,0.0
2025-12-17 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-17 21:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-17 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-17 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,157.0
2025-12-17 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-17 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-17 21:00:00,Battery,Battery,mV,6505.0
2025-12-17 21:00:00,HC Air temperature,HC Air temperature,°C,17.67
2025-12-17 21:00:00,HC Relative humidity,HC Relative humidity,%,99.68
2025-12-17 21:00:00,Dew Point,Dew Point,°C,17.6
2025-12-17 20:00:00,HC Air temperature,HC Air temperature,°C,17.58
2025-12-17 20:00:00,Battery,Battery,mV,6511.0
2025-12-17 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-17 20:00:00,Solar Panel,Solar Panel,mV,0.0
