date,nom_ar,nom_fr,unite,valeur
2025-11-23 06:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-23 06:00:00,Air pressure,Air pressure,mbar,1024.078
2025-11-23 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 05:00:00,Dew Point,Dew Point,°C,-2.1
2025-11-23 05:00:00,HC Relative humidity,HC Relative humidity,%,52.35
2025-11-23 05:00:00,HC Air temperature,HC Air temperature,°C,6.97
2025-11-23 05:00:00,Battery,Battery,mV,6568.0
2025-11-23 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 05:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 05:00:00,VPD,VPD,mbar,4.7
2025-11-23 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-23 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 05:00:00,Air pressure,Air pressure,mbar,1023.643
2025-11-23 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 04:00:00,DeltaT,DeltaT,°C,4.0
2025-11-23 04:00:00,VPD,VPD,mbar,4.7
2025-11-23 04:00:00,Dew Point,Dew Point,°C,-2.3
2025-11-23 04:00:00,HC Relative humidity,HC Relative humidity,%,52.03
2025-11-23 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 04:00:00,HC Air temperature,HC Air temperature,°C,6.77
2025-11-23 04:00:00,Battery,Battery,mV,6579.0
2025-11-23 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 04:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-23 04:00:00,Air pressure,Air pressure,mbar,1023.394
2025-11-23 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 03:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-23 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 03:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 03:00:00,VPD,VPD,mbar,5.7
2025-11-23 03:00:00,Dew Point,Dew Point,°C,-2.9
2025-11-23 03:00:00,Air pressure,Air pressure,mbar,1023.534
2025-11-23 03:00:00,HC Relative humidity,HC Relative humidity,%,46.31
2025-11-23 03:00:00,HC Air temperature,HC Air temperature,°C,7.91
2025-11-23 03:00:00,Battery,Battery,mV,6582.0
2025-11-23 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 02:00:00,HC Relative humidity,HC Relative humidity,%,44.04
2025-11-23 02:00:00,Dew Point,Dew Point,°C,-3.1
2025-11-23 02:00:00,VPD,VPD,mbar,6.1
2025-11-23 02:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 02:00:00,Battery,Battery,mV,6593.0
2025-11-23 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 02:00:00,HC Air temperature,HC Air temperature,°C,8.35
2025-11-23 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 02:00:00,Air pressure,Air pressure,mbar,1023.396
2025-11-23 02:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-23 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 01:00:00,HC Air temperature,HC Air temperature,°C,9.22
2025-11-23 01:00:00,Battery,Battery,mV,6596.0
2025-11-23 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-23 01:00:00,HC Relative humidity,HC Relative humidity,%,38.46
2025-11-23 01:00:00,Dew Point,Dew Point,°C,-4.2
2025-11-23 01:00:00,VPD,VPD,mbar,7.1
2025-11-23 01:00:00,DeltaT,DeltaT,°C,5.0
2025-11-23 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-23 01:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-23 01:00:00,Air pressure,Air pressure,mbar,1023.3
2025-11-23 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-23 00:00:00,Air pressure,Air pressure,mbar,1022.905
2025-11-23 00:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-23 00:00:00,Dew Point,Dew Point,°C,-4.6
2025-11-23 00:00:00,HC Relative humidity,HC Relative humidity,%,35.46
2025-11-23 00:00:00,HC Air temperature,HC Air temperature,°C,9.96
2025-11-23 00:00:00,VPD,VPD,mbar,7.8
2025-11-23 00:00:00,DeltaT,DeltaT,°C,6.0
2025-11-23 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-23 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-23 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-23 00:00:00,Battery,Battery,mV,6608.0
2025-11-23 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 23:00:00,Battery,Battery,mV,6610.0
2025-11-22 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 23:00:00,HC Air temperature,HC Air temperature,°C,10.12
2025-11-22 23:00:00,HC Relative humidity,HC Relative humidity,%,33.77
2025-11-22 23:00:00,Dew Point,Dew Point,°C,-5.1
2025-11-22 23:00:00,VPD,VPD,mbar,8.2
2025-11-22 23:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 23:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-22 23:00:00,Air pressure,Air pressure,mbar,1022.91
2025-11-22 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-22 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 22:00:00,Dew Point,Dew Point,°C,-6.5
2025-11-22 22:00:00,VPD,VPD,mbar,8.9
2025-11-22 22:00:00,DeltaT,DeltaT,°C,7.0
2025-11-22 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-22 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 22:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-22 22:00:00,Air pressure,Air pressure,mbar,1022.698
2025-11-22 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 22:00:00,HC Relative humidity,HC Relative humidity,%,29.62
2025-11-22 22:00:00,HC Air temperature,HC Air temperature,°C,10.46
2025-11-22 22:00:00,Battery,Battery,mV,6610.0
2025-11-22 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-22 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 21:00:00,Dew Point,Dew Point,°C,-7.1
2025-11-22 21:00:00,HC Relative humidity,HC Relative humidity,%,29.27
2025-11-22 21:00:00,HC Air temperature,HC Air temperature,°C,9.98
2025-11-22 21:00:00,Battery,Battery,mV,6613.0
2025-11-22 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-22 21:00:00,Air pressure,Air pressure,mbar,1022.338
2025-11-22 21:00:00,VPD,VPD,mbar,8.6
2025-11-22 21:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 20:00:00,DeltaT,DeltaT,°C,7.0
2025-11-22 20:00:00,HC Air temperature,HC Air temperature,°C,10.88
2025-11-22 20:00:00,Battery,Battery,mV,6625.0
2025-11-22 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 20:00:00,Air pressure,Air pressure,mbar,1021.773
2025-11-22 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-22 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 20:00:00,VPD,VPD,mbar,9.6
2025-11-22 20:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-22 20:00:00,Dew Point,Dew Point,°C,-7.8
2025-11-22 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 20:00:00,HC Relative humidity,HC Relative humidity,%,26.03
2025-11-22 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 19:00:00,HC Air temperature,HC Air temperature,°C,11.57
2025-11-22 19:00:00,Battery,Battery,mV,6636.0
2025-11-22 19:00:00,Air pressure,Air pressure,mbar,1021.478
2025-11-22 19:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-22 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-22 19:00:00,DeltaT,DeltaT,°C,7.0
2025-11-22 19:00:00,VPD,VPD,mbar,10.2
2025-11-22 19:00:00,Dew Point,Dew Point,°C,-7.9
2025-11-22 19:00:00,HC Relative humidity,HC Relative humidity,%,24.67
2025-11-22 18:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-22 18:00:00,Battery,Battery,mV,6656.0
2025-11-22 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 18:00:00,Air pressure,Air pressure,mbar,1020.737
2025-11-22 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-22 18:00:00,DeltaT,DeltaT,°C,8.0
2025-11-22 18:00:00,VPD,VPD,mbar,11.7
2025-11-22 18:00:00,Dew Point,Dew Point,°C,-9.5
2025-11-22 18:00:00,HC Relative humidity,HC Relative humidity,%,20.17
2025-11-22 18:00:00,HC Air temperature,HC Air temperature,°C,12.75
2025-11-22 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 17:00:00,Battery,Battery,mV,6696.0
2025-11-22 17:00:00,HC Air temperature,HC Air temperature,°C,13.81
2025-11-22 17:00:00,HC Relative humidity,HC Relative humidity,%,13.91
2025-11-22 17:00:00,Dew Point,Dew Point,°C,-13.3
2025-11-22 17:00:00,VPD,VPD,mbar,13.5
2025-11-22 17:00:00,DeltaT,DeltaT,°C,9.0
2025-11-22 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-22 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 17:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-22 17:00:00,Air pressure,Air pressure,mbar,1019.924
2025-11-22 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-11-22 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,86.0
2025-11-22 16:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-22 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 16:00:00,Solar Panel,Solar Panel,mV,3604.0
2025-11-22 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 16:00:00,DeltaT,DeltaT,°C,10.0
2025-11-22 16:00:00,VPD,VPD,mbar,15.1
2025-11-22 16:00:00,Dew Point,Dew Point,°C,-16.1
2025-11-22 16:00:00,HC Relative humidity,HC Relative humidity,%,10.36
2025-11-22 16:00:00,Air pressure,Air pressure,mbar,1019.598
2025-11-22 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-22 16:00:00,HC Air temperature,HC Air temperature,°C,14.83
2025-11-22 16:00:00,Battery,Battery,mV,6884.0
2025-11-22 15:00:00,DeltaT,DeltaT,°C,11.0
2025-11-22 15:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-11-22 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 15:00:00,Battery,Battery,mV,6847.0
2025-11-22 15:00:00,HC Air temperature,HC Air temperature,°C,15.9
2025-11-22 15:00:00,HC Relative humidity,HC Relative humidity,%,10.08
2025-11-22 15:00:00,Dew Point,Dew Point,°C,-15.6
2025-11-22 15:00:00,VPD,VPD,mbar,16.2
2025-11-22 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-22 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-22 15:00:00,Wind gust,Wind gust,m/s,2.2
2025-11-22 15:00:00,Air pressure,Air pressure,mbar,1019.139
2025-11-22 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,282.0
2025-11-22 14:00:00,DeltaT,DeltaT,°C,11.0
2025-11-22 14:00:00,VPD,VPD,mbar,16.2
2025-11-22 14:00:00,Dew Point,Dew Point,°C,-14.8
2025-11-22 14:00:00,HC Relative humidity,HC Relative humidity,%,10.62
2025-11-22 14:00:00,HC Air temperature,HC Air temperature,°C,16.03
2025-11-22 14:00:00,Battery,Battery,mV,6841.0
2025-11-22 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,435.0
2025-11-22 14:00:00,Solar Panel,Solar Panel,mV,10156.0
2025-11-22 14:00:00,Air pressure,Air pressure,mbar,1018.99
2025-11-22 14:00:00,Wind gust,Wind gust,m/s,2.2
2025-11-22 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-22 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-22 13:00:00,Dew Point,Dew Point,°C,-14.7
2025-11-22 13:00:00,Wind gust,Wind gust,m/s,2.3
2025-11-22 13:00:00,Air pressure,Air pressure,mbar,1019.064
2025-11-22 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,475.0
2025-11-22 13:00:00,HC Relative humidity,HC Relative humidity,%,10.97
2025-11-22 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-22 13:00:00,DeltaT,DeltaT,°C,11.0
2025-11-22 13:00:00,VPD,VPD,mbar,16.1
2025-11-22 13:00:00,Solar Panel,Solar Panel,mV,10194.0
2025-11-22 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 13:00:00,Battery,Battery,mV,6838.0
2025-11-22 13:00:00,HC Air temperature,HC Air temperature,°C,15.94
2025-11-22 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 12:00:00,Solar Panel,Solar Panel,mV,10199.0
2025-11-22 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 12:00:00,Battery,Battery,mV,6841.0
2025-11-22 12:00:00,HC Air temperature,HC Air temperature,°C,15.37
2025-11-22 12:00:00,HC Relative humidity,HC Relative humidity,%,12.96
2025-11-22 12:00:00,Dew Point,Dew Point,°C,-12.9
2025-11-22 12:00:00,VPD,VPD,mbar,15.2
2025-11-22 12:00:00,DeltaT,DeltaT,°C,10.0
2025-11-22 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-22 12:00:00,Wind gust,Wind gust,m/s,2.4
2025-11-22 12:00:00,Air pressure,Air pressure,mbar,1019.639
2025-11-22 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,572.0
2025-11-22 11:00:00,Battery,Battery,mV,6841.0
2025-11-22 11:00:00,HC Relative humidity,HC Relative humidity,%,15.68
2025-11-22 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 11:00:00,Wind gust,Wind gust,m/s,2.7
2025-11-22 11:00:00,HC Air temperature,HC Air temperature,°C,14.22
2025-11-22 11:00:00,Air pressure,Air pressure,mbar,1020.091
2025-11-22 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,601.0
2025-11-22 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-22 11:00:00,DeltaT,DeltaT,°C,9.0
2025-11-22 11:00:00,Solar Panel,Solar Panel,mV,10161.0
2025-11-22 11:00:00,VPD,VPD,mbar,13.6
2025-11-22 11:00:00,Dew Point,Dew Point,°C,-11.5
2025-11-22 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 10:00:00,Dew Point,Dew Point,°C,-10.6
2025-11-22 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,186.0
2025-11-22 10:00:00,HC Relative humidity,HC Relative humidity,%,18.14
2025-11-22 10:00:00,Wind gust,Wind gust,m/s,2.1
2025-11-22 10:00:00,Air pressure,Air pressure,mbar,1020.189
2025-11-22 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,182.0
2025-11-22 10:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-11-22 10:00:00,VPD,VPD,mbar,12.2
2025-11-22 10:00:00,Battery,Battery,mV,6847.0
2025-11-22 10:00:00,HC Air temperature,HC Air temperature,°C,13.05
2025-11-22 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-22 10:00:00,DeltaT,DeltaT,°C,9.0
2025-11-22 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-22 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 09:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-22 09:00:00,Air pressure,Air pressure,mbar,1020.055
2025-11-22 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,344.0
2025-11-22 09:00:00,Battery,Battery,mV,6844.0
2025-11-22 09:00:00,HC Air temperature,HC Air temperature,°C,11.82
2025-11-22 09:00:00,HC Relative humidity,HC Relative humidity,%,22.0
2025-11-22 09:00:00,Dew Point,Dew Point,°C,-9.2
2025-11-22 09:00:00,Solar Panel,Solar Panel,mV,8804.0
2025-11-22 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 09:00:00,DeltaT,DeltaT,°C,8.0
2025-11-22 09:00:00,VPD,VPD,mbar,10.7
2025-11-22 08:00:00,Solar Panel,Solar Panel,mV,6796.0
2025-11-22 08:00:00,HC Air temperature,HC Air temperature,°C,9.62
2025-11-22 08:00:00,HC Relative humidity,HC Relative humidity,%,28.23
2025-11-22 08:00:00,Dew Point,Dew Point,°C,-7.8
2025-11-22 08:00:00,VPD,VPD,mbar,8.5
2025-11-22 08:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-22 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 08:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-22 08:00:00,Battery,Battery,mV,6639.0
2025-11-22 08:00:00,Air pressure,Air pressure,mbar,1019.548
2025-11-22 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,197.0
2025-11-22 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 07:00:00,Dew Point,Dew Point,°C,-5.0
2025-11-22 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,15.0
2025-11-22 07:00:00,Air pressure,Air pressure,mbar,1019.257
2025-11-22 07:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-22 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-22 07:00:00,DeltaT,DeltaT,°C,5.0
2025-11-22 07:00:00,VPD,VPD,mbar,6.0
2025-11-22 07:00:00,HC Relative humidity,HC Relative humidity,%,40.94
2025-11-22 07:00:00,HC Air temperature,HC Air temperature,°C,7.39
2025-11-22 07:00:00,Battery,Battery,mV,6619.0
2025-11-22 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 07:00:00,Solar Panel,Solar Panel,mV,4625.0
2025-11-22 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-22 06:00:00,DeltaT,DeltaT,°C,4.0
2025-11-22 06:00:00,VPD,VPD,mbar,5.2
2025-11-22 06:00:00,Dew Point,Dew Point,°C,-3.1
2025-11-22 06:00:00,HC Relative humidity,HC Relative humidity,%,48.04
2025-11-22 06:00:00,HC Air temperature,HC Air temperature,°C,7.18
2025-11-22 06:00:00,Battery,Battery,mV,6548.0
2025-11-22 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 06:00:00,Air pressure,Air pressure,mbar,1018.729
2025-11-22 06:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-22 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-22 05:00:00,DeltaT,DeltaT,°C,5.0
2025-11-22 05:00:00,VPD,VPD,mbar,7.2
2025-11-22 05:00:00,Dew Point,Dew Point,°C,-4.2
2025-11-22 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 05:00:00,Air pressure,Air pressure,mbar,1018.14
2025-11-22 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 05:00:00,HC Relative humidity,HC Relative humidity,%,37.88
2025-11-22 05:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-22 05:00:00,HC Air temperature,HC Air temperature,°C,9.34
2025-11-22 05:00:00,Battery,Battery,mV,6559.0
2025-11-22 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 04:00:00,HC Air temperature,HC Air temperature,°C,10.4
2025-11-22 04:00:00,Dew Point,Dew Point,°C,-5.0
2025-11-22 04:00:00,VPD,VPD,mbar,8.4
2025-11-22 04:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-22 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-22 04:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-22 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 04:00:00,Air pressure,Air pressure,mbar,1017.534
2025-11-22 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 04:00:00,Battery,Battery,mV,6562.0
2025-11-22 04:00:00,HC Relative humidity,HC Relative humidity,%,33.36
2025-11-22 03:00:00,Dew Point,Dew Point,°C,-5.0
2025-11-22 03:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-22 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,186.0
2025-11-22 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-22 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 03:00:00,VPD,VPD,mbar,8.9
2025-11-22 03:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 03:00:00,HC Air temperature,HC Air temperature,°C,11.07
2025-11-22 03:00:00,Battery,Battery,mV,6565.0
2025-11-22 03:00:00,HC Relative humidity,HC Relative humidity,%,31.93
2025-11-22 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 03:00:00,Air pressure,Air pressure,mbar,1017.465
2025-11-22 02:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 02:00:00,HC Relative humidity,HC Relative humidity,%,34.4
2025-11-22 02:00:00,VPD,VPD,mbar,8.8
2025-11-22 02:00:00,Dew Point,Dew Point,°C,-3.7
2025-11-22 02:00:00,Air pressure,Air pressure,mbar,1017.172
2025-11-22 02:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-22 02:00:00,HC Air temperature,HC Air temperature,°C,11.44
2025-11-22 02:00:00,Battery,Battery,mV,6576.0
2025-11-22 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,190.0
2025-11-22 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-22 01:00:00,HC Relative humidity,HC Relative humidity,%,33.48
2025-11-22 01:00:00,Dew Point,Dew Point,°C,-3.6
2025-11-22 01:00:00,VPD,VPD,mbar,9.2
2025-11-22 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 01:00:00,Air pressure,Air pressure,mbar,1016.762
2025-11-22 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-22 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-22 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-22 01:00:00,DeltaT,DeltaT,°C,6.0
2025-11-22 01:00:00,HC Air temperature,HC Air temperature,°C,11.88
2025-11-22 01:00:00,Battery,Battery,mV,6582.0
2025-11-22 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 00:00:00,VPD,VPD,mbar,9.5
2025-11-22 00:00:00,HC Relative humidity,HC Relative humidity,%,33.66
2025-11-22 00:00:00,Battery,Battery,mV,6579.0
2025-11-22 00:00:00,Air pressure,Air pressure,mbar,1016.477
2025-11-22 00:00:00,Wind gust,Wind gust,m/s,0.0
2025-11-22 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,187.0
2025-11-22 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-11-22 00:00:00,DeltaT,DeltaT,°C,7.0
2025-11-22 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-22 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-22 00:00:00,HC Air temperature,HC Air temperature,°C,12.44
2025-11-22 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-22 00:00:00,Dew Point,Dew Point,°C,-3.1
2025-11-21 23:00:00,VPD,VPD,mbar,10.4
2025-11-21 23:00:00,Battery,Battery,mV,6599.0
2025-11-21 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-21 23:00:00,DeltaT,DeltaT,°C,7.0
2025-11-21 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-21 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-21 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-21 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,193.0
2025-11-21 23:00:00,Dew Point,Dew Point,°C,-4.3
