date,nom_ar,nom_fr,unite,valeur
2025-12-09 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-12-09 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 23:00:00,HC Air temperature,HC Air temperature,°C,10.07
2025-12-09 23:00:00,VPD,VPD,mbar,0.0
2025-12-09 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 23:00:00,Battery,Battery,mV,6470.0
2025-12-09 22:00:00,Dew Point,Dew Point,°C,10.68
2025-12-09 22:00:00,Battery,Battery,mV,6481.0
2025-12-09 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 22:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 22:00:00,HC Air temperature,HC Air temperature,°C,10.71
2025-12-09 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-12-09 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-09 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 22:00:00,VPD,VPD,mbar,0.0
2025-12-09 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 21:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 21:00:00,HC Air temperature,HC Air temperature,°C,11.23
2025-12-09 21:00:00,Dew Point,Dew Point,°C,11.2
2025-12-09 21:00:00,VPD,VPD,mbar,0.0
2025-12-09 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 21:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-09 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,202.0
2025-12-09 21:00:00,Battery,Battery,mV,6484.0
2025-12-09 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 20:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 20:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-12-09 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 20:00:00,Battery,Battery,mV,6488.0
2025-12-09 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 20:00:00,VPD,VPD,mbar,0.0
2025-12-09 20:00:00,Dew Point,Dew Point,°C,11.72
2025-12-09 20:00:00,HC Air temperature,HC Air temperature,°C,11.75
2025-12-09 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-12-09 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-12-09 19:00:00,HC Air temperature,HC Air temperature,°C,12.9
2025-12-09 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 19:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-12-09 19:00:00,VPD,VPD,mbar,0.0
2025-12-09 19:00:00,Battery,Battery,mV,6493.0
2025-12-09 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-09 19:00:00,Dew Point,Dew Point,°C,12.86
2025-12-09 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 18:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-09 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-12-09 18:00:00,HC Air temperature,HC Air temperature,°C,14.29
2025-12-09 18:00:00,HC Relative humidity,HC Relative humidity,%,99.81
2025-12-09 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 18:00:00,Battery,Battery,mV,6488.0
2025-12-09 18:00:00,Dew Point,Dew Point,°C,14.26
2025-12-09 18:00:00,VPD,VPD,mbar,0.0
2025-12-09 17:00:00,HC Relative humidity,HC Relative humidity,%,98.17
2025-12-09 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 17:00:00,Battery,Battery,mV,6542.0
2025-12-09 17:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 17:00:00,VPD,VPD,mbar,0.4
2025-12-09 17:00:00,Dew Point,Dew Point,°C,16.76
2025-12-09 17:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-09 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-12-09 17:00:00,HC Air temperature,HC Air temperature,°C,17.06
2025-12-09 17:00:00,Solar radiation,Solar radiation,W/m2,1.0
2025-12-09 16:00:00,Solar radiation,Solar radiation,W/m2,64.0
2025-12-09 16:00:00,Solar Panel,Solar Panel,mV,7055.0
2025-12-09 16:00:00,Battery,Battery,mV,6813.0
2025-12-09 16:00:00,DeltaT,DeltaT,°C,1.0
2025-12-09 16:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-09 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 16:00:00,Dew Point,Dew Point,°C,19.57
2025-12-09 16:00:00,VPD,VPD,mbar,2.6
2025-12-09 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,221.0
2025-12-09 16:00:00,HC Air temperature,HC Air temperature,°C,21.31
2025-12-09 16:00:00,HC Relative humidity,HC Relative humidity,%,89.87
2025-12-09 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-09 15:00:00,Solar Panel,Solar Panel,mV,9707.0
2025-12-09 15:00:00,Battery,Battery,mV,6871.0
2025-12-09 15:00:00,Dew Point,Dew Point,°C,19.64
2025-12-09 15:00:00,VPD,VPD,mbar,4.7
2025-12-09 15:00:00,DeltaT,DeltaT,°C,2.0
2025-12-09 15:00:00,Solar radiation,Solar radiation,W/m2,148.0
2025-12-09 15:00:00,HC Relative humidity,HC Relative humidity,%,83.12
2025-12-09 15:00:00,HC Air temperature,HC Air temperature,°C,22.75
2025-12-09 15:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-12-09 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-09 14:00:00,Battery,Battery,mV,6884.0
2025-12-09 14:00:00,Solar Panel,Solar Panel,mV,9695.0
2025-12-09 14:00:00,Solar radiation,Solar radiation,W/m2,255.0
2025-12-09 14:00:00,HC Relative humidity,HC Relative humidity,%,81.96
2025-12-09 14:00:00,HC Air temperature,HC Air temperature,°C,24.73
2025-12-09 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-12-09 14:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 14:00:00,DeltaT,DeltaT,°C,2.0
2025-12-09 14:00:00,VPD,VPD,mbar,5.6
2025-12-09 14:00:00,Dew Point,Dew Point,°C,21.35
2025-12-09 13:00:00,VPD,VPD,mbar,4.0
2025-12-09 13:00:00,DeltaT,DeltaT,°C,2.0
2025-12-09 13:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-09 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-12-09 13:00:00,Battery,Battery,mV,6882.0
2025-12-09 13:00:00,Solar Panel,Solar Panel,mV,10286.0
2025-12-09 13:00:00,HC Air temperature,HC Air temperature,°C,23.42
2025-12-09 13:00:00,HC Relative humidity,HC Relative humidity,%,85.79
2025-12-09 13:00:00,Solar radiation,Solar radiation,W/m2,211.0
2025-12-09 13:00:00,Dew Point,Dew Point,°C,20.84
2025-12-09 12:00:00,HC Relative humidity,HC Relative humidity,%,76.97
2025-12-09 12:00:00,DeltaT,DeltaT,°C,3.0
2025-12-09 12:00:00,Solar radiation,Solar radiation,W/m2,256.0
2025-12-09 12:00:00,VPD,VPD,mbar,7.4
2025-12-09 12:00:00,Dew Point,Dew Point,°C,21.0
2025-12-09 12:00:00,Solar Panel,Solar Panel,mV,9553.0
2025-12-09 12:00:00,Battery,Battery,mV,6880.0
2025-12-09 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-12-09 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-12-09 12:00:00,HC Air temperature,HC Air temperature,°C,25.36
2025-12-09 12:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-09 11:00:00,Solar Panel,Solar Panel,mV,10278.0
2025-12-09 11:00:00,Solar radiation,Solar radiation,W/m2,246.0
2025-12-09 11:00:00,Battery,Battery,mV,6889.0
2025-12-09 11:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 11:00:00,DeltaT,DeltaT,°C,4.0
2025-12-09 11:00:00,VPD,VPD,mbar,9.3
2025-12-09 11:00:00,Dew Point,Dew Point,°C,22.08
2025-12-09 11:00:00,HC Relative humidity,HC Relative humidity,%,74.1
2025-12-09 11:00:00,HC Air temperature,HC Air temperature,°C,27.11
2025-12-09 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-09 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-12-09 10:00:00,DeltaT,DeltaT,°C,2.0
2025-12-09 10:00:00,VPD,VPD,mbar,6.3
2025-12-09 10:00:00,Dew Point,Dew Point,°C,24.64
2025-12-09 10:00:00,Battery,Battery,mV,6882.0
2025-12-09 10:00:00,Solar Panel,Solar Panel,mV,9722.0
2025-12-09 10:00:00,Solar radiation,Solar radiation,W/m2,321.0
2025-12-09 10:00:00,HC Relative humidity,HC Relative humidity,%,83.89
2025-12-09 10:00:00,HC Air temperature,HC Air temperature,°C,27.79
2025-12-09 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-12-09 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-09 10:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-09 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-12-09 09:00:00,Dew Point,Dew Point,°C,21.14
2025-12-09 09:00:00,VPD,VPD,mbar,0.1
2025-12-09 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 09:00:00,Wind gust,Wind gust,m/s,0.3
2025-12-09 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-09 09:00:00,HC Air temperature,HC Air temperature,°C,21.18
2025-12-09 09:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 09:00:00,Solar radiation,Solar radiation,W/m2,341.0
2025-12-09 09:00:00,Solar Panel,Solar Panel,mV,9978.0
2025-12-09 09:00:00,Battery,Battery,mV,6884.0
2025-12-09 08:00:00,VPD,VPD,mbar,0.0
2025-12-09 08:00:00,Solar Panel,Solar Panel,mV,9183.0
2025-12-09 08:00:00,Dew Point,Dew Point,°C,13.9
2025-12-09 08:00:00,Solar radiation,Solar radiation,W/m2,191.0
2025-12-09 08:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 08:00:00,HC Air temperature,HC Air temperature,°C,13.94
2025-12-09 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-12-09 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 08:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-09 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 08:00:00,Battery,Battery,mV,6871.0
2025-12-09 07:00:00,Solar Panel,Solar Panel,mV,6831.0
2025-12-09 07:00:00,Dew Point,Dew Point,°C,8.06
2025-12-09 07:00:00,Battery,Battery,mV,6537.0
2025-12-09 07:00:00,VPD,VPD,mbar,0.0
2025-12-09 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 07:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 07:00:00,Solar radiation,Solar radiation,W/m2,22.0
2025-12-09 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-09 07:00:00,HC Air temperature,HC Air temperature,°C,8.09
2025-12-09 06:00:00,HC Air temperature,HC Air temperature,°C,8.0
2025-12-09 06:00:00,Battery,Battery,mV,6417.0
2025-12-09 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-09 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 06:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 06:00:00,VPD,VPD,mbar,0.0
2025-12-09 06:00:00,Dew Point,Dew Point,°C,7.97
2025-12-09 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 05:00:00,HC Air temperature,HC Air temperature,°C,8.27
2025-12-09 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 05:00:00,Dew Point,Dew Point,°C,8.23
2025-12-09 05:00:00,VPD,VPD,mbar,0.0
2025-12-09 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 05:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-09 05:00:00,Battery,Battery,mV,6435.0
2025-12-09 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 04:00:00,HC Air temperature,HC Air temperature,°C,8.55
2025-12-09 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-09 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 04:00:00,Battery,Battery,mV,6446.0
2025-12-09 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 04:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 04:00:00,VPD,VPD,mbar,0.0
2025-12-09 04:00:00,Dew Point,Dew Point,°C,8.52
2025-12-09 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 03:00:00,HC Air temperature,HC Air temperature,°C,8.87
2025-12-09 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-09 03:00:00,Dew Point,Dew Point,°C,8.83
2025-12-09 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 03:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 03:00:00,VPD,VPD,mbar,0.0
2025-12-09 03:00:00,Battery,Battery,mV,6453.0
2025-12-09 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 02:00:00,VPD,VPD,mbar,0.0
2025-12-09 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 02:00:00,Battery,Battery,mV,6461.0
2025-12-09 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 02:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 02:00:00,Dew Point,Dew Point,°C,9.3
2025-12-09 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-09 02:00:00,HC Air temperature,HC Air temperature,°C,9.34
2025-12-09 01:00:00,HC Air temperature,HC Air temperature,°C,9.8
2025-12-09 01:00:00,VPD,VPD,mbar,0.0
2025-12-09 01:00:00,Dew Point,Dew Point,°C,9.76
2025-12-09 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 01:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 01:00:00,Battery,Battery,mV,6468.0
2025-12-09 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-09 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-09 00:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-09 00:00:00,VPD,VPD,mbar,0.0
2025-12-09 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-09 00:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-09 00:00:00,Dew Point,Dew Point,°C,10.02
2025-12-09 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-09 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,197.0
2025-12-09 00:00:00,HC Air temperature,HC Air temperature,°C,10.05
2025-12-09 00:00:00,Battery,Battery,mV,6475.0
2025-12-09 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-09 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 23:00:00,DeltaT,DeltaT,°C,0.0
2025-12-08 23:00:00,Battery,Battery,mV,6475.0
2025-12-08 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-08 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-08 23:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-08 23:00:00,HC Air temperature,HC Air temperature,°C,10.23
2025-12-08 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,207.0
2025-12-08 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 23:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-08 23:00:00,VPD,VPD,mbar,0.0
2025-12-08 23:00:00,Dew Point,Dew Point,°C,10.19
2025-12-08 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,229.0
2025-12-08 22:00:00,Dew Point,Dew Point,°C,10.79
2025-12-08 22:00:00,VPD,VPD,mbar,0.0
2025-12-08 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-08 22:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-08 22:00:00,DeltaT,DeltaT,°C,0.0
2025-12-08 22:00:00,Battery,Battery,mV,6481.0
2025-12-08 22:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-08 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-08 22:00:00,HC Air temperature,HC Air temperature,°C,10.82
2025-12-08 21:00:00,VPD,VPD,mbar,0.0
2025-12-08 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-08 21:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-12-08 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,229.0
2025-12-08 21:00:00,Battery,Battery,mV,6484.0
2025-12-08 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-08 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-08 21:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-08 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 21:00:00,HC Air temperature,HC Air temperature,°C,11.62
2025-12-08 21:00:00,Dew Point,Dew Point,°C,11.58
2025-12-08 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-08 20:00:00,Dew Point,Dew Point,°C,11.75
2025-12-08 20:00:00,VPD,VPD,mbar,0.0
2025-12-08 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-08 20:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-08 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,229.0
2025-12-08 20:00:00,HC Air temperature,HC Air temperature,°C,11.78
2025-12-08 20:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-12-08 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-08 20:00:00,Battery,Battery,mV,6488.0
2025-12-08 19:00:00,HC Relative humidity,HC Relative humidity,%,99.8
2025-12-08 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-08 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-08 19:00:00,Battery,Battery,mV,6493.0
2025-12-08 19:00:00,VPD,VPD,mbar,0.0
2025-12-08 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-08 19:00:00,Dew Point,Dew Point,°C,12.84
2025-12-08 19:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-08 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,229.0
2025-12-08 19:00:00,HC Air temperature,HC Air temperature,°C,12.87
2025-12-08 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-08 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,229.0
2025-12-08 18:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-12-08 18:00:00,HC Air temperature,HC Air temperature,°C,14.64
2025-12-08 18:00:00,Dew Point,Dew Point,°C,14.61
2025-12-08 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-08 18:00:00,VPD,VPD,mbar,0.0
2025-12-08 18:00:00,Battery,Battery,mV,6488.0
2025-12-08 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-08 18:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-08 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-08 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-08 17:00:00,HC Relative humidity,HC Relative humidity,%,84.08
2025-12-08 17:00:00,DeltaT,DeltaT,°C,2.0
2025-12-08 17:00:00,HC Air temperature,HC Air temperature,°C,19.3
2025-12-08 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,229.0
2025-12-08 17:00:00,Wind gust,Wind gust,m/s,0.4
2025-12-08 17:00:00,Dew Point,Dew Point,°C,16.47
2025-12-08 17:00:00,VPD,VPD,mbar,3.8
2025-12-08 17:00:00,Battery,Battery,mV,6546.0
2025-12-08 16:00:00,Battery,Battery,mV,6838.0
2025-12-08 16:00:00,Solar Panel,Solar Panel,mV,7028.0
2025-12-08 16:00:00,Solar radiation,Solar radiation,W/m2,72.0
2025-12-08 16:00:00,HC Relative humidity,HC Relative humidity,%,77.07
2025-12-08 16:00:00,HC Air temperature,HC Air temperature,°C,25.37
2025-12-08 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,229.0
2025-12-08 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 16:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-08 16:00:00,DeltaT,DeltaT,°C,3.0
2025-12-08 16:00:00,VPD,VPD,mbar,7.4
2025-12-08 16:00:00,Dew Point,Dew Point,°C,21.05
2025-12-08 15:00:00,Battery,Battery,mV,6878.0
2025-12-08 15:00:00,DeltaT,DeltaT,°C,3.0
2025-12-08 15:00:00,Dew Point,Dew Point,°C,19.91
2025-12-08 15:00:00,VPD,VPD,mbar,7.6
2025-12-08 15:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-08 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-12-08 15:00:00,HC Air temperature,HC Air temperature,°C,24.64
2025-12-08 15:00:00,HC Relative humidity,HC Relative humidity,%,75.16
2025-12-08 15:00:00,Solar radiation,Solar radiation,W/m2,159.0
2025-12-08 15:00:00,Solar Panel,Solar Panel,mV,9340.0
2025-12-08 14:00:00,HC Relative humidity,HC Relative humidity,%,68.56
2025-12-08 14:00:00,Solar Panel,Solar Panel,mV,10104.0
2025-12-08 14:00:00,Battery,Battery,mV,6882.0
2025-12-08 14:00:00,Dew Point,Dew Point,°C,18.58
2025-12-08 14:00:00,VPD,VPD,mbar,9.8
2025-12-08 14:00:00,DeltaT,DeltaT,°C,4.0
2025-12-08 14:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-08 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-12-08 14:00:00,HC Air temperature,HC Air temperature,°C,24.77
2025-12-08 14:00:00,Solar radiation,Solar radiation,W/m2,323.0
2025-12-08 13:00:00,HC Relative humidity,HC Relative humidity,%,64.29
2025-12-08 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,43.0
2025-12-08 13:00:00,Dew Point,Dew Point,°C,18.66
2025-12-08 13:00:00,VPD,VPD,mbar,11.9
2025-12-08 13:00:00,DeltaT,DeltaT,°C,5.0
2025-12-08 13:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-08 13:00:00,Battery,Battery,mV,6893.0
2025-12-08 13:00:00,Solar Panel,Solar Panel,mV,10254.0
2025-12-08 13:00:00,Solar radiation,Solar radiation,W/m2,399.0
2025-12-08 13:00:00,HC Air temperature,HC Air temperature,°C,25.92
2025-12-08 12:00:00,VPD,VPD,mbar,12.2
2025-12-08 12:00:00,Dew Point,Dew Point,°C,18.23
2025-12-08 12:00:00,DeltaT,DeltaT,°C,5.0
2025-12-08 12:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-08 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-08 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,48.0
2025-12-08 12:00:00,HC Air temperature,HC Air temperature,°C,25.75
2025-12-08 12:00:00,HC Relative humidity,HC Relative humidity,%,63.23
2025-12-08 12:00:00,Solar radiation,Solar radiation,W/m2,523.0
2025-12-08 12:00:00,Solar Panel,Solar Panel,mV,10022.0
2025-12-08 12:00:00,Battery,Battery,mV,6889.0
2025-12-08 11:00:00,Solar Panel,Solar Panel,mV,10148.0
2025-12-08 11:00:00,Battery,Battery,mV,6889.0
2025-12-08 11:00:00,VPD,VPD,mbar,10.5
2025-12-08 11:00:00,Dew Point,Dew Point,°C,15.46
2025-12-08 11:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-08 11:00:00,DeltaT,DeltaT,°C,5.0
2025-12-08 11:00:00,HC Relative humidity,HC Relative humidity,%,62.72
2025-12-08 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-12-08 11:00:00,HC Air temperature,HC Air temperature,°C,22.95
2025-12-08 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-08 11:00:00,Solar radiation,Solar radiation,W/m2,436.0
2025-12-08 10:00:00,HC Relative humidity,HC Relative humidity,%,63.83
2025-12-08 10:00:00,Battery,Battery,mV,6889.0
2025-12-08 10:00:00,Solar Panel,Solar Panel,mV,10230.0
