date,nom_ar,nom_fr,unite,valeur
2025-12-30 01:00:00,Precipitation,Precipitation,mm,0.2
2025-12-30 01:00:00,Battery,Battery,mV,6536.0
2025-12-30 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-30 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,190.0
2025-12-30 01:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-30 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 00:00:00,Battery,Battery,mV,6542.0
2025-12-30 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-12-30 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-30 00:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-29 23:00:00,Battery,Battery,mV,6551.0
2025-12-29 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-29 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-12-29 23:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-29 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-12-29 22:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-29 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-29 22:00:00,Battery,Battery,mV,6551.0
2025-12-29 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 21:00:00,Battery,Battery,mV,6551.0
2025-12-29 21:00:00,Wind gust,Wind gust,m/s,1.5
2025-12-29 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-12-29 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-29 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 20:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-29 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 20:00:00,Battery,Battery,mV,6562.0
2025-12-29 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-29 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-12-29 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-29 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 19:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-29 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-12-29 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 19:00:00,Battery,Battery,mV,6568.0
2025-12-29 18:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-29 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 18:00:00,Battery,Battery,mV,6579.0
2025-12-29 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-29 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,237.0
2025-12-29 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 17:00:00,Battery,Battery,mV,6608.0
2025-12-29 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-29 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,264.0
2025-12-29 17:00:00,Wind gust,Wind gust,m/s,1.5
2025-12-29 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-12-29 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-29 16:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-29 16:00:00,Battery,Battery,mV,6764.0
2025-12-29 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 16:00:00,Solar Panel,Solar Panel,mV,2890.0
2025-12-29 16:00:00,Solar radiation,Solar radiation,W/m2,76.0
2025-12-29 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,73.0
2025-12-29 15:00:00,Solar radiation,Solar radiation,W/m2,220.0
2025-12-29 15:00:00,Solar Panel,Solar Panel,mV,9725.0
2025-12-29 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 15:00:00,Battery,Battery,mV,6807.0
2025-12-29 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-29 15:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-29 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-29 14:00:00,Battery,Battery,mV,6818.0
2025-12-29 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 14:00:00,Solar Panel,Solar Panel,mV,9945.0
2025-12-29 14:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-29 14:00:00,Solar radiation,Solar radiation,W/m2,325.0
2025-12-29 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-12-29 13:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-29 13:00:00,Solar radiation,Solar radiation,W/m2,380.0
2025-12-29 13:00:00,Solar Panel,Solar Panel,mV,10007.0
2025-12-29 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 13:00:00,Battery,Battery,mV,6815.0
2025-12-29 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-29 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,22.0
2025-12-29 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2025-12-29 12:00:00,Solar radiation,Solar radiation,W/m2,437.0
2025-12-29 12:00:00,Solar Panel,Solar Panel,mV,10051.0
2025-12-29 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 12:00:00,Battery,Battery,mV,6821.0
2025-12-29 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-29 12:00:00,Wind gust,Wind gust,m/s,2.1
2025-12-29 11:00:00,Wind gust,Wind gust,m/s,1.7
2025-12-29 11:00:00,Battery,Battery,mV,6815.0
2025-12-29 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,205.0
2025-12-29 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-29 11:00:00,Solar Panel,Solar Panel,mV,10084.0
2025-12-29 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 11:00:00,Solar radiation,Solar radiation,W/m2,494.0
2025-12-29 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-29 10:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-29 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-12-29 10:00:00,Battery,Battery,mV,6824.0
2025-12-29 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 10:00:00,Solar Panel,Solar Panel,mV,9926.0
2025-12-29 10:00:00,Solar radiation,Solar radiation,W/m2,291.0
2025-12-29 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-29 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,247.0
2025-12-29 09:00:00,Solar radiation,Solar radiation,W/m2,126.0
2025-12-29 09:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-29 09:00:00,Solar Panel,Solar Panel,mV,9605.0
2025-12-29 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 09:00:00,Battery,Battery,mV,6818.0
2025-12-29 08:00:00,Solar radiation,Solar radiation,W/m2,21.0
2025-12-29 08:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-29 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,322.0
2025-12-29 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-29 08:00:00,Battery,Battery,mV,6605.0
2025-12-29 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 08:00:00,Solar Panel,Solar Panel,mV,6854.0
2025-12-29 07:00:00,Wind gust,Wind gust,m/s,1.7
2025-12-29 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 07:00:00,Battery,Battery,mV,6505.0
2025-12-29 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-29 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2025-12-29 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 07:00:00,Solar Panel,Solar Panel,mV,1840.0
2025-12-29 06:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-29 06:00:00,Battery,Battery,mV,6502.0
2025-12-29 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-29 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-12-29 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,7.0
2025-12-29 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 05:00:00,Battery,Battery,mV,6519.0
2025-12-29 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-29 05:00:00,Wind gust,Wind gust,m/s,1.5
2025-12-29 04:00:00,Battery,Battery,mV,6516.0
2025-12-29 04:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-29 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-12-29 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-29 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 03:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-29 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 03:00:00,Battery,Battery,mV,6525.0
2025-12-29 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-29 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-12-29 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-29 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-12-29 02:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-29 02:00:00,Battery,Battery,mV,6531.0
2025-12-29 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 01:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-29 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-12-29 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-29 01:00:00,Battery,Battery,mV,6534.0
2025-12-29 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 00:00:00,Battery,Battery,mV,6545.0
2025-12-29 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-29 00:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-29 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-12-29 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 23:00:00,Battery,Battery,mV,6548.0
2025-12-28 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-28 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-12-28 23:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-28 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,7.0
2025-12-28 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 22:00:00,Battery,Battery,mV,6553.0
2025-12-28 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-28 22:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-28 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-28 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 21:00:00,Battery,Battery,mV,6559.0
2025-12-28 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-28 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-12-28 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 20:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-28 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,287.0
2025-12-28 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-28 20:00:00,Battery,Battery,mV,6562.0
2025-12-28 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,307.0
2025-12-28 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 19:00:00,Battery,Battery,mV,6573.0
2025-12-28 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-28 19:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-28 18:00:00,Battery,Battery,mV,6579.0
2025-12-28 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-28 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-12-28 18:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-28 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 17:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-28 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-28 17:00:00,Battery,Battery,mV,6608.0
2025-12-28 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,0.0
2025-12-28 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 16:00:00,Battery,Battery,mV,6810.0
2025-12-28 16:00:00,Solar radiation,Solar radiation,W/m2,40.0
2025-12-28 16:00:00,Solar Panel,Solar Panel,mV,3685.0
2025-12-28 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-28 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-12-28 16:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-28 15:00:00,Solar Panel,Solar Panel,mV,9763.0
2025-12-28 15:00:00,Solar radiation,Solar radiation,W/m2,232.0
2025-12-28 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 15:00:00,Battery,Battery,mV,6815.0
2025-12-28 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-28 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-12-28 15:00:00,Wind gust,Wind gust,m/s,2.3
2025-12-28 14:00:00,Wind gust,Wind gust,m/s,2.0
2025-12-28 14:00:00,Solar radiation,Solar radiation,W/m2,364.0
2025-12-28 14:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-12-28 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 14:00:00,Battery,Battery,mV,6815.0
2025-12-28 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-28 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,104.0
2025-12-28 13:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-12-28 13:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-28 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,158.0
2025-12-28 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-28 13:00:00,Battery,Battery,mV,6821.0
2025-12-28 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 13:00:00,Solar radiation,Solar radiation,W/m2,447.0
2025-12-28 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 12:00:00,Battery,Battery,mV,6818.0
2025-12-28 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-28 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,269.0
2025-12-28 12:00:00,Wind gust,Wind gust,m/s,2.0
2025-12-28 12:00:00,Solar radiation,Solar radiation,W/m2,485.0
2025-12-28 12:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-12-28 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-28 11:00:00,Battery,Battery,mV,6821.0
2025-12-28 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 11:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-12-28 11:00:00,Solar radiation,Solar radiation,W/m2,484.0
2025-12-28 11:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-28 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,10.0
2025-12-28 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-12-28 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-28 10:00:00,Solar radiation,Solar radiation,W/m2,290.0
2025-12-28 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 10:00:00,Battery,Battery,mV,6818.0
2025-12-28 10:00:00,Wind gust,Wind gust,m/s,1.8
2025-12-28 10:00:00,Solar Panel,Solar Panel,mV,10089.0
2025-12-28 09:00:00,Solar radiation,Solar radiation,W/m2,163.0
2025-12-28 09:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-28 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-28 09:00:00,Battery,Battery,mV,6830.0
2025-12-28 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,321.0
2025-12-28 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 09:00:00,Solar Panel,Solar Panel,mV,10003.0
2025-12-28 08:00:00,Battery,Battery,mV,6716.0
2025-12-28 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 08:00:00,Solar radiation,Solar radiation,W/m2,52.0
2025-12-28 08:00:00,Wind gust,Wind gust,m/s,1.2
2025-12-28 08:00:00,Solar Panel,Solar Panel,mV,7007.0
2025-12-28 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
2025-12-28 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-28 07:00:00,Solar Panel,Solar Panel,mV,3383.0
2025-12-28 07:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-28 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-12-28 07:00:00,Battery,Battery,mV,6491.0
2025-12-28 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-28 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-12-28 06:00:00,Wind gust,Wind gust,m/s,0.5
2025-12-28 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 06:00:00,Battery,Battery,mV,6491.0
2025-12-28 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-28 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 05:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-28 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,235.0
2025-12-28 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-28 05:00:00,Battery,Battery,mV,6499.0
2025-12-28 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-28 04:00:00,Precipitation,Precipitation,mm,0.2
2025-12-28 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 04:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-28 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,18.0
2025-12-28 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 04:00:00,Battery,Battery,mV,6502.0
2025-12-28 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-28 03:00:00,Battery,Battery,mV,6516.0
2025-12-28 03:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-28 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,353.0
2025-12-28 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-28 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 02:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-28 02:00:00,Battery,Battery,mV,6511.0
2025-12-28 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,135.0
2025-12-26 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-26 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-26 07:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-26 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-26 07:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-26 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,352.0
2025-12-26 07:00:00,Battery,Battery,mV,6311.0
2025-12-26 06:00:00,Battery,Battery,mV,6508.0
2025-12-26 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-26 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-26 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-26 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-26 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-12-26 06:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-26 05:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-26 05:00:00,Battery,Battery,mV,6519.0
2025-12-26 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-26 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,212.0
2025-12-26 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-26 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-26 04:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-26 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,298.0
2025-12-26 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-12-26 04:00:00,Battery,Battery,mV,6519.0
2025-12-26 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-26 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-26 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-26 03:00:00,Battery,Battery,mV,6534.0
2025-12-26 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-26 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-26 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,333.0
2025-12-26 03:00:00,Wind gust,Wind gust,m/s,0.6
2025-12-26 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-26 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-26 02:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-26 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-12-26 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-26 02:00:00,Battery,Battery,mV,6534.0
2025-12-26 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-26 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-26 01:00:00,Battery,Battery,mV,6545.0
2025-12-26 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,333.0
2025-12-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-26 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-26 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-26 00:00:00,Battery,Battery,mV,6545.0
2025-12-26 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-26 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-26 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-12-26 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,332.0
2025-12-26 00:00:00,Wind gust,Wind gust,m/s,1.0
2025-12-25 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-12-25 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-25 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-25 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-25 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-25 23:00:00,Battery,Battery,mV,6542.0
2025-12-25 23:00:00,Wind gust,Wind gust,m/s,1.6
2025-12-25 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,338.0
