date,nom_ar,nom_fr,unite,valeur
2026-01-07 06:00:00,HC Air temperature,HC Air temperature,°C,9.49
2026-01-07 06:00:00,HC Relative humidity,HC Relative humidity,%,99.52
2026-01-07 06:00:00,VPD,VPD,mbar,0.0
2026-01-07 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 05:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 05:00:00,Precipitation,Precipitation,mm,0.2
2026-01-07 05:00:00,Battery,Battery,mV,6437.0
2026-01-07 05:00:00,HC Air temperature,HC Air temperature,°C,9.7
2026-01-07 05:00:00,HC Relative humidity,HC Relative humidity,%,99.51
2026-01-07 05:00:00,Dew Point,Dew Point,°C,9.6
2026-01-07 05:00:00,VPD,VPD,mbar,0.0
2026-01-07 05:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 05:00:00,Air pressure,Air pressure,mbar,1006.098
2026-01-07 04:00:00,Dew Point,Dew Point,°C,9.7
2026-01-07 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 04:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 04:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 04:00:00,Battery,Battery,mV,6437.0
2026-01-07 04:00:00,Air pressure,Air pressure,mbar,1006.04
2026-01-07 04:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 04:00:00,HC Air temperature,HC Air temperature,°C,9.85
2026-01-07 04:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2026-01-07 04:00:00,VPD,VPD,mbar,0.0
2026-01-07 03:00:00,Air pressure,Air pressure,mbar,1006.214
2026-01-07 03:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 03:00:00,VPD,VPD,mbar,0.0
2026-01-07 03:00:00,Dew Point,Dew Point,°C,9.7
2026-01-07 03:00:00,HC Relative humidity,HC Relative humidity,%,99.37
2026-01-07 03:00:00,HC Air temperature,HC Air temperature,°C,9.85
2026-01-07 03:00:00,Battery,Battery,mV,6434.0
2026-01-07 03:00:00,Precipitation,Precipitation,mm,0.2
2026-01-07 03:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 02:00:00,Air pressure,Air pressure,mbar,1006.376
2026-01-07 02:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 02:00:00,VPD,VPD,mbar,0.0
2026-01-07 02:00:00,Dew Point,Dew Point,°C,9.8
2026-01-07 02:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2026-01-07 02:00:00,HC Air temperature,HC Air temperature,°C,9.97
2026-01-07 02:00:00,Battery,Battery,mV,6437.0
2026-01-07 02:00:00,Precipitation,Precipitation,mm,1.2
2026-01-07 02:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 01:00:00,Air pressure,Air pressure,mbar,1006.404
2026-01-07 01:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 01:00:00,VPD,VPD,mbar,0.0
2026-01-07 01:00:00,Dew Point,Dew Point,°C,9.9
2026-01-07 01:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-01-07 01:00:00,HC Air temperature,HC Air temperature,°C,10.03
2026-01-07 01:00:00,Battery,Battery,mV,6437.0
2026-01-07 01:00:00,Precipitation,Precipitation,mm,0.2
2026-01-07 01:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-07 00:00:00,Air pressure,Air pressure,mbar,1006.605
2026-01-07 00:00:00,DeltaT,DeltaT,°C,0.0
2026-01-07 00:00:00,VPD,VPD,mbar,0.0
2026-01-07 00:00:00,Dew Point,Dew Point,°C,10.1
2026-01-07 00:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2026-01-07 00:00:00,HC Air temperature,HC Air temperature,°C,10.26
2026-01-07 00:00:00,Battery,Battery,mV,6434.0
2026-01-07 00:00:00,Precipitation,Precipitation,mm,0.0
2026-01-07 00:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-07 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-06 23:00:00,Air pressure,Air pressure,mbar,1006.412
2026-01-06 23:00:00,DeltaT,DeltaT,°C,0.0
2026-01-06 23:00:00,VPD,VPD,mbar,0.0
2026-01-06 23:00:00,Dew Point,Dew Point,°C,10.3
2026-01-06 23:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2026-01-06 23:00:00,HC Air temperature,HC Air temperature,°C,10.4
2026-01-06 23:00:00,Battery,Battery,mV,6454.0
2026-01-06 23:00:00,Precipitation,Precipitation,mm,0.6
2026-01-06 23:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-06 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2026-01-06 22:00:00,Air pressure,Air pressure,mbar,1006.405
2026-01-06 22:00:00,DeltaT,DeltaT,°C,0.0
2026-01-06 22:00:00,VPD,VPD,mbar,0.0
2026-01-06 22:00:00,Dew Point,Dew Point,°C,10.4
2026-01-06 22:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2026-01-06 22:00:00,HC Air temperature,HC Air temperature,°C,10.55
2026-01-06 22:00:00,Battery,Battery,mV,6454.0
2026-01-06 22:00:00,Precipitation,Precipitation,mm,0.0
2026-01-06 22:00:00,Solar Panel,Solar Panel,mV,0.0
2026-01-06 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 06:00:00,Air pressure,Air pressure,mbar,1012.869
2025-12-30 06:00:00,VPD,VPD,mbar,0.0
2025-12-30 06:00:00,Dew Point,Dew Point,°C,6.3
2025-12-30 06:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-12-30 06:00:00,HC Air temperature,HC Air temperature,°C,6.45
2025-12-30 06:00:00,Battery,Battery,mV,6414.0
2025-12-30 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 05:00:00,Air pressure,Air pressure,mbar,1012.945
2025-12-30 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 05:00:00,VPD,VPD,mbar,0.0
2025-12-30 05:00:00,Dew Point,Dew Point,°C,5.0
2025-12-30 05:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-12-30 05:00:00,HC Air temperature,HC Air temperature,°C,5.19
2025-12-30 05:00:00,Battery,Battery,mV,6428.0
2025-12-30 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 04:00:00,Air pressure,Air pressure,mbar,1013.105
2025-12-30 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 04:00:00,HC Air temperature,HC Air temperature,°C,4.61
2025-12-30 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 04:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-12-30 04:00:00,Dew Point,Dew Point,°C,4.5
2025-12-30 04:00:00,VPD,VPD,mbar,0.0
2025-12-30 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 04:00:00,Battery,Battery,mV,6431.0
2025-12-30 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 03:00:00,Air pressure,Air pressure,mbar,1013.507
2025-12-30 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 03:00:00,VPD,VPD,mbar,0.0
2025-12-30 03:00:00,Dew Point,Dew Point,°C,4.9
2025-12-30 03:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-12-30 03:00:00,HC Air temperature,HC Air temperature,°C,5.08
2025-12-30 03:00:00,Battery,Battery,mV,6434.0
2025-12-30 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 02:00:00,Dew Point,Dew Point,°C,5.0
2025-12-30 02:00:00,VPD,VPD,mbar,0.0
2025-12-30 02:00:00,Battery,Battery,mV,6428.0
2025-12-30 02:00:00,HC Air temperature,HC Air temperature,°C,5.09
2025-12-30 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 02:00:00,HC Relative humidity,HC Relative humidity,%,99.46
2025-12-30 02:00:00,Air pressure,Air pressure,mbar,1013.656
2025-12-30 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 01:00:00,HC Air temperature,HC Air temperature,°C,4.85
2025-12-30 01:00:00,Air pressure,Air pressure,mbar,1013.932
2025-12-30 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 01:00:00,VPD,VPD,mbar,0.0
2025-12-30 01:00:00,Dew Point,Dew Point,°C,4.7
2025-12-30 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 01:00:00,HC Relative humidity,HC Relative humidity,%,99.45
2025-12-30 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 01:00:00,Battery,Battery,mV,6431.0
2025-12-30 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-30 00:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-12-30 00:00:00,HC Air temperature,HC Air temperature,°C,5.07
2025-12-30 00:00:00,Dew Point,Dew Point,°C,4.9
2025-12-30 00:00:00,VPD,VPD,mbar,0.0
2025-12-30 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-30 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-30 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-30 00:00:00,Battery,Battery,mV,6440.0
2025-12-30 00:00:00,Air pressure,Air pressure,mbar,1014.134
2025-12-29 21:00:00,VPD,VPD,mbar,0.0
2025-12-29 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 21:00:00,Battery,Battery,mV,6459.0
2025-12-29 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 21:00:00,HC Air temperature,HC Air temperature,°C,9.05
2025-12-29 21:00:00,HC Relative humidity,HC Relative humidity,%,99.57
2025-12-29 21:00:00,Dew Point,Dew Point,°C,8.9
2025-12-29 21:00:00,Air pressure,Air pressure,mbar,1014.34
2025-12-29 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 20:00:00,HC Relative humidity,HC Relative humidity,%,99.56
2025-12-29 20:00:00,Dew Point,Dew Point,°C,9.4
2025-12-29 20:00:00,VPD,VPD,mbar,0.0
2025-12-29 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 20:00:00,Air pressure,Air pressure,mbar,1014.475
2025-12-29 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 20:00:00,Battery,Battery,mV,6477.0
2025-12-29 20:00:00,HC Air temperature,HC Air temperature,°C,9.51
2025-12-29 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 19:00:00,Dew Point,Dew Point,°C,9.6
2025-12-29 19:00:00,VPD,VPD,mbar,0.0
2025-12-29 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 19:00:00,Battery,Battery,mV,6474.0
2025-12-29 19:00:00,HC Air temperature,HC Air temperature,°C,9.77
2025-12-29 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 19:00:00,Air pressure,Air pressure,mbar,1014.507
2025-12-29 19:00:00,HC Relative humidity,HC Relative humidity,%,99.58
2025-12-29 18:00:00,Air pressure,Air pressure,mbar,1014.168
2025-12-29 18:00:00,Battery,Battery,mV,6482.0
2025-12-29 18:00:00,HC Air temperature,HC Air temperature,°C,10.43
2025-12-29 18:00:00,HC Relative humidity,HC Relative humidity,%,99.64
2025-12-29 18:00:00,Dew Point,Dew Point,°C,10.3
2025-12-29 18:00:00,VPD,VPD,mbar,0.0
2025-12-29 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 17:00:00,Battery,Battery,mV,6516.0
2025-12-29 17:00:00,Air pressure,Air pressure,mbar,1014.264
2025-12-29 17:00:00,HC Air temperature,HC Air temperature,°C,11.56
2025-12-29 17:00:00,HC Relative humidity,HC Relative humidity,%,80.13
2025-12-29 17:00:00,Dew Point,Dew Point,°C,7.7
2025-12-29 17:00:00,VPD,VPD,mbar,2.8
2025-12-29 17:00:00,DeltaT,DeltaT,°C,2.0
2025-12-29 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 16:00:00,HC Air temperature,HC Air temperature,°C,14.45
2025-12-29 16:00:00,HC Relative humidity,HC Relative humidity,%,38.07
2025-12-29 16:00:00,Dew Point,Dew Point,°C,0.3
2025-12-29 16:00:00,VPD,VPD,mbar,10.2
2025-12-29 16:00:00,Solar radiation,Solar radiation,W/m2,61.0
2025-12-29 16:00:00,Solar Panel,Solar Panel,mV,3053.0
2025-12-29 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 16:00:00,DeltaT,DeltaT,°C,6.0
2025-12-29 16:00:00,Air pressure,Air pressure,mbar,1014.536
2025-12-29 16:00:00,Battery,Battery,mV,6821.0
2025-12-29 15:00:00,Battery,Battery,mV,6796.0
2025-12-29 15:00:00,Solar radiation,Solar radiation,W/m2,183.0
2025-12-29 15:00:00,HC Relative humidity,HC Relative humidity,%,29.47
2025-12-29 15:00:00,Dew Point,Dew Point,°C,-1.9
2025-12-29 15:00:00,VPD,VPD,mbar,12.7
2025-12-29 15:00:00,DeltaT,DeltaT,°C,8.0
2025-12-29 15:00:00,Air pressure,Air pressure,mbar,1014.536
2025-12-29 15:00:00,Solar Panel,Solar Panel,mV,9835.0
2025-12-29 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 15:00:00,HC Air temperature,HC Air temperature,°C,15.97
2025-12-29 14:00:00,Dew Point,Dew Point,°C,-1.2
2025-12-29 14:00:00,Solar Panel,Solar Panel,mV,9940.0
2025-12-29 14:00:00,Solar radiation,Solar radiation,W/m2,127.0
2025-12-29 14:00:00,Air pressure,Air pressure,mbar,1014.74
2025-12-29 14:00:00,DeltaT,DeltaT,°C,8.0
2025-12-29 14:00:00,VPD,VPD,mbar,12.4
2025-12-29 14:00:00,HC Relative humidity,HC Relative humidity,%,30.84
2025-12-29 14:00:00,HC Air temperature,HC Air temperature,°C,15.87
2025-12-29 14:00:00,Battery,Battery,mV,6798.0
2025-12-29 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 13:00:00,Dew Point,Dew Point,°C,0.1
2025-12-29 13:00:00,VPD,VPD,mbar,12.3
2025-12-29 13:00:00,DeltaT,DeltaT,°C,8.0
2025-12-29 13:00:00,Air pressure,Air pressure,mbar,1015.086
2025-12-29 13:00:00,Solar Panel,Solar Panel,mV,9375.0
2025-12-29 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 13:00:00,Battery,Battery,mV,6787.0
2025-12-29 13:00:00,Solar radiation,Solar radiation,W/m2,231.0
2025-12-29 13:00:00,HC Air temperature,HC Air temperature,°C,16.35
2025-12-29 13:00:00,HC Relative humidity,HC Relative humidity,%,33.36
2025-12-29 12:00:00,Dew Point,Dew Point,°C,4.1
2025-12-29 12:00:00,VPD,VPD,mbar,9.4
2025-12-29 12:00:00,DeltaT,DeltaT,°C,6.0
2025-12-29 12:00:00,Air pressure,Air pressure,mbar,1015.853
2025-12-29 12:00:00,Solar radiation,Solar radiation,W/m2,533.0
2025-12-29 12:00:00,Solar Panel,Solar Panel,mV,10199.0
2025-12-29 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 12:00:00,Battery,Battery,mV,6793.0
2025-12-29 12:00:00,HC Air temperature,HC Air temperature,°C,16.02
2025-12-29 12:00:00,HC Relative humidity,HC Relative humidity,%,48.19
2025-12-29 11:00:00,Battery,Battery,mV,6796.0
2025-12-29 11:00:00,HC Air temperature,HC Air temperature,°C,13.25
2025-12-29 11:00:00,HC Relative humidity,HC Relative humidity,%,98.53
2025-12-29 11:00:00,Dew Point,Dew Point,°C,12.9
2025-12-29 11:00:00,VPD,VPD,mbar,0.1
2025-12-29 11:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 11:00:00,Air pressure,Air pressure,mbar,1016.742
2025-12-29 11:00:00,Solar radiation,Solar radiation,W/m2,467.0
2025-12-29 11:00:00,Solar Panel,Solar Panel,mV,10194.0
2025-12-29 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 10:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 10:00:00,Air pressure,Air pressure,mbar,1017.16
2025-12-29 10:00:00,Solar Panel,Solar Panel,mV,9998.0
2025-12-29 10:00:00,Solar radiation,Solar radiation,W/m2,150.0
2025-12-29 10:00:00,Dew Point,Dew Point,°C,11.2
2025-12-29 10:00:00,HC Relative humidity,HC Relative humidity,%,97.92
2025-12-29 10:00:00,HC Air temperature,HC Air temperature,°C,11.54
2025-12-29 10:00:00,Battery,Battery,mV,6804.0
2025-12-29 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 10:00:00,VPD,VPD,mbar,0.2
2025-12-29 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 09:00:00,Solar Panel,Solar Panel,mV,9902.0
2025-12-29 09:00:00,HC Air temperature,HC Air temperature,°C,10.89
2025-12-29 09:00:00,HC Relative humidity,HC Relative humidity,%,97.92
2025-12-29 09:00:00,Dew Point,Dew Point,°C,10.5
2025-12-29 09:00:00,Battery,Battery,mV,6801.0
2025-12-29 09:00:00,VPD,VPD,mbar,0.2
2025-12-29 09:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 09:00:00,Air pressure,Air pressure,mbar,1017.028
2025-12-29 09:00:00,Solar radiation,Solar radiation,W/m2,90.0
2025-12-29 08:00:00,Solar Panel,Solar Panel,mV,9092.0
2025-12-29 08:00:00,Battery,Battery,mV,6793.0
2025-12-29 08:00:00,HC Air temperature,HC Air temperature,°C,8.83
2025-12-29 08:00:00,HC Relative humidity,HC Relative humidity,%,97.92
2025-12-29 08:00:00,Dew Point,Dew Point,°C,8.4
2025-12-29 08:00:00,VPD,VPD,mbar,0.2
2025-12-29 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 08:00:00,Air pressure,Air pressure,mbar,1016.679
2025-12-29 08:00:00,Solar radiation,Solar radiation,W/m2,53.0
2025-12-29 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 07:00:00,HC Relative humidity,HC Relative humidity,%,97.92
2025-12-29 07:00:00,Dew Point,Dew Point,°C,7.6
2025-12-29 07:00:00,HC Air temperature,HC Air temperature,°C,7.98
2025-12-29 07:00:00,VPD,VPD,mbar,0.2
2025-12-29 07:00:00,Battery,Battery,mV,6448.0
2025-12-29 07:00:00,Precipitation,Precipitation,mm,0.4
2025-12-29 07:00:00,Solar Panel,Solar Panel,mV,2727.0
2025-12-29 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 07:00:00,Air pressure,Air pressure,mbar,1016.539
2025-12-29 06:00:00,Dew Point,Dew Point,°C,7.5
2025-12-29 06:00:00,HC Relative humidity,HC Relative humidity,%,98.05
2025-12-29 06:00:00,HC Air temperature,HC Air temperature,°C,7.89
2025-12-29 06:00:00,Battery,Battery,mV,6425.0
2025-12-29 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 06:00:00,Air pressure,Air pressure,mbar,1016.464
2025-12-29 06:00:00,VPD,VPD,mbar,0.2
2025-12-29 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 05:00:00,Battery,Battery,mV,6428.0
2025-12-29 05:00:00,VPD,VPD,mbar,0.1
2025-12-29 05:00:00,Dew Point,Dew Point,°C,7.3
2025-12-29 05:00:00,HC Relative humidity,HC Relative humidity,%,98.73
2025-12-29 05:00:00,HC Air temperature,HC Air temperature,°C,7.59
2025-12-29 05:00:00,Air pressure,Air pressure,mbar,1016.614
2025-12-29 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 04:00:00,Dew Point,Dew Point,°C,7.1
2025-12-29 04:00:00,VPD,VPD,mbar,0.0
2025-12-29 04:00:00,Air pressure,Air pressure,mbar,1016.851
2025-12-29 04:00:00,HC Relative humidity,HC Relative humidity,%,99.18
2025-12-29 04:00:00,HC Air temperature,HC Air temperature,°C,7.25
2025-12-29 04:00:00,Battery,Battery,mV,6440.0
2025-12-29 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 03:00:00,Air pressure,Air pressure,mbar,1017.12
2025-12-29 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 03:00:00,VPD,VPD,mbar,0.0
2025-12-29 03:00:00,Dew Point,Dew Point,°C,7.1
2025-12-29 03:00:00,Battery,Battery,mV,6437.0
2025-12-29 03:00:00,HC Relative humidity,HC Relative humidity,%,99.26
2025-12-29 03:00:00,HC Air temperature,HC Air temperature,°C,7.28
2025-12-29 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 02:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2025-12-29 02:00:00,VPD,VPD,mbar,0.0
2025-12-29 02:00:00,Air pressure,Air pressure,mbar,1016.931
2025-12-29 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 02:00:00,Battery,Battery,mV,6437.0
2025-12-29 02:00:00,HC Air temperature,HC Air temperature,°C,7.13
2025-12-29 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 02:00:00,Dew Point,Dew Point,°C,7.0
2025-12-29 01:00:00,VPD,VPD,mbar,0.0
2025-12-29 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 01:00:00,Battery,Battery,mV,6434.0
2025-12-29 01:00:00,HC Air temperature,HC Air temperature,°C,7.11
2025-12-29 01:00:00,HC Relative humidity,HC Relative humidity,%,99.39
2025-12-29 01:00:00,Dew Point,Dew Point,°C,7.0
2025-12-29 01:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 01:00:00,Air pressure,Air pressure,mbar,1016.601
2025-12-29 00:00:00,DeltaT,DeltaT,°C,0.0
2025-12-29 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-29 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-29 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-29 00:00:00,Air pressure,Air pressure,mbar,1016.853
2025-12-29 00:00:00,HC Air temperature,HC Air temperature,°C,7.2
2025-12-29 00:00:00,Battery,Battery,mV,6425.0
2025-12-29 00:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-12-29 00:00:00,Dew Point,Dew Point,°C,7.0
2025-12-29 00:00:00,VPD,VPD,mbar,0.0
2025-12-28 21:00:00,Dew Point,Dew Point,°C,7.9
2025-12-28 21:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-12-28 21:00:00,HC Air temperature,HC Air temperature,°C,8.02
2025-12-28 21:00:00,Battery,Battery,mV,6454.0
2025-12-28 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 21:00:00,Air pressure,Air pressure,mbar,1016.884
2025-12-28 21:00:00,DeltaT,DeltaT,°C,0.0
2025-12-28 21:00:00,VPD,VPD,mbar,0.0
2025-12-28 20:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-12-28 20:00:00,HC Air temperature,HC Air temperature,°C,8.73
2025-12-28 20:00:00,Battery,Battery,mV,6454.0
2025-12-28 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 20:00:00,Air pressure,Air pressure,mbar,1016.6
2025-12-28 20:00:00,DeltaT,DeltaT,°C,0.0
2025-12-28 20:00:00,VPD,VPD,mbar,0.0
2025-12-28 20:00:00,Dew Point,Dew Point,°C,8.6
2025-12-28 19:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-12-28 19:00:00,Air pressure,Air pressure,mbar,1016.16
2025-12-28 19:00:00,DeltaT,DeltaT,°C,0.0
2025-12-28 19:00:00,VPD,VPD,mbar,0.0
2025-12-28 19:00:00,Dew Point,Dew Point,°C,8.7
2025-12-28 19:00:00,HC Air temperature,HC Air temperature,°C,8.84
2025-12-28 19:00:00,Battery,Battery,mV,6465.0
2025-12-28 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 18:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-12-28 18:00:00,HC Air temperature,HC Air temperature,°C,10.33
2025-12-28 18:00:00,Battery,Battery,mV,6479.0
2025-12-28 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-28 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-28 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-12-28 18:00:00,Dew Point,Dew Point,°C,10.2
2025-12-28 18:00:00,VPD,VPD,mbar,0.0
2025-12-28 18:00:00,DeltaT,DeltaT,°C,0.0
2025-12-28 18:00:00,Air pressure,Air pressure,mbar,1015.645
2025-12-28 17:00:00,HC Relative humidity,HC Relative humidity,%,99.54
